2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-18 13:20:16 | INFO     | trading_bot.engine   | SPREAD SIZE-DOWN: WPRT spread 2.2% (price $2.32, tier max 3%) → size 1.00 × 0.92 = 0.92
2026-06-18 13:20:16 | INFO     | trading_bot.engine   | SLIPPAGE BLOCK: WPRT had a slippage_reject close 1440s ago — blocked for the rest of the session (structural liquidity problem, not timing)
2026-06-18 13:20:19 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:20 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:20:20 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:20:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:20:21 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 2.8072500000000002 [OUTSIDE RTH] | Order ID: 1102001
2026-06-18 13:20:21 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102001
2026-06-18 13:20:21 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:20:21 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[38]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.7%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.7%)), AVAX-USD(weak 3d trend (-10.1%)), BONK-USD(weak 3d trend (-10.2%)), BTC-USD(weak 3d trend (-6.7%)), COMP-USD(weak 3d trend (-2.9%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.9%)), DOT-USD(weak 3d trend (-8.0%)), ETC-USD(weak 3d trend (-6.7%)), ETH-USD(weak 3d trend (-8.0%)), FET-USD(weak 3d trend (-12.8%)), FLOKI-USD(weak 3d trend (-5.6%)), GRT-USD(weak 3d trend (-9.1%)), HBAR-USD(weak 3d trend (-4.9%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.6%)), LTC-USD(weak 3d trend (-5.9%)), MATIC-USD(weak 3d trend (-3.8%)), NEAR-USD(weak 3d trend (-12.2%)), OP-USD(weak 3d trend (-5.4%)), PEPE-USD(weak 3d trend (-8.2%)), RNDR-USD(weak 3d trend (-9.0%)), SEI-USD(weak 3d trend (-6.0%)), SHIB-USD(weak 3d trend (-9.5%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.4%)), SUI-USD(weak 3d trend (-12.0%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.0%)), UNI-USD(needs vol>=1.1x), WIF-USD(weak 3d trend (-4.7%)), XRP-USD(weak 3d trend (-10.8%)) | warming=1 | neutral=2 | no_data=1
2026-06-18 13:20:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-18 13:20:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-18 13:20:27 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:27 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:20:27 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:20:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:20:28 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 2.814736 [OUTSIDE RTH] | Order ID: 1102003
2026-06-18 13:20:29 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102003
2026-06-18 13:20:29 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:20:29 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(50 dyn), momentum(50 dyn), crypto_runner(42 dyn)
2026-06-18 13:20:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 13:20:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 13:20:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 13:20:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 13:20:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 13:20:33 | INFO     | trading_bot.engine   | IBKR scanner: 120 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 13:20:33 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 13:20:33 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-18 13:20:33 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 94 low-priority equity names; max 90)
2026-06-18 13:20:33 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 13:20:34 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 13:20:34 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 13:20:39 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-18 13:23:18 | WARNING  | trading_bot.engine   | STOP WATCHDOG: LNKS has NO broker-side stop! Placing emergency stop @ $2.76 for 195 shares
2026-06-18 13:23:18 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:23:18 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:23:18 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:23:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:23:19 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 2.7555 [OUTSIDE RTH] | Order ID: 1102032
2026-06-18 13:23:19 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102032
2026-06-18 13:23:19 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:23:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (170.6s total): update_data=164.1s
2026-06-18 13:23:22 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:23:22 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:23:22 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:23:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:23:23 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 3.1395 [OUTSIDE RTH] | Order ID: 1102034
2026-06-18 13:23:24 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102034
2026-06-18 13:23:24 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:23:24 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[38]: AAVE-USD(weak 3d trend (-3.1%)), ADA-USD(weak 3d trend (-13.5%)), APT-USD(weak 3d trend (-4.5%)), ARB-USD(weak 3d trend (-9.7%)), ATOM-USD(weak 3d trend (-9.7%)), AVAX-USD(weak 3d trend (-10.2%)), BONK-USD(weak 3d trend (-10.2%)), BTC-USD(weak 3d trend (-6.3%)), COMP-USD(weak 3d trend (-1.6%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-7.9%)), DOT-USD(weak 3d trend (-7.5%)), ETC-USD(weak 3d trend (-6.7%)), ETH-USD(weak 3d trend (-7.9%)), FET-USD(weak 3d trend (-12.8%)), FLOKI-USD(weak 3d trend (-5.6%)), GRT-USD(weak 3d trend (-9.6%)), HBAR-USD(weak 3d trend (-4.8%)), ICP-USD(weak 3d trend (-9.7%)), IMX-USD(weak 3d trend (+0.0%)), LINK-USD(weak 3d trend (-7.5%)), LTC-USD(weak 3d trend (-6.0%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-12.2%)), OP-USD(weak 3d trend (-5.4%)), PEPE-USD(weak 3d trend (-8.2%)), RNDR-USD(weak 3d trend (-9.3%)), SEI-USD(weak 3d trend (-6.7%)), SHIB-USD(weak 3d trend (-9.5%)), SNX-USD(weak 3d trend (+0.8%)), SOL-USD(weak 3d trend (-8.3%)), SUI-USD(weak 3d trend (-12.0%)), TIA-USD(weak 3d trend (-1.1%)), TON-USD(weak 3d trend (-3.0%)), TRX-USD(weak 3d trend (-0.0%)), WIF-USD(weak 3d trend (-4.7%)), XLM-USD(needs green bar), XRP-USD(weak 3d trend (-10.7%)) | warming=2 | neutral=1 | no_data=1
2026-06-18 13:23:27 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:23:27 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:23:27 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:23:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:23:28 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 3.144375 [OUTSIDE RTH] | Order ID: 1102036
2026-06-18 13:23:28 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102036
2026-06-18 13:23:28 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:23:31 | INFO     | trading_bot.engine   | VELOCITY SPIKE: LNKS +2.5% in 45s — taking 25% partial (48 shares)
2026-06-18 13:23:31 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:23:32 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:23:32 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:23:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:23:33 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 3.2175 [OUTSIDE RTH] | Order ID: 1102038
2026-06-18 13:23:33 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1102038
2026-06-18 13:23:33 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:23:33 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:23:33 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: PreSubmitted | Filled: 0.0/48.0
2026-06-18 13:23:33 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Submitted | Filled: 0.0/48.0
2026-06-18 13:23:33 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Filled | Filled: 48.0/48.0 | AvgPrice: $3.34
2026-06-18 13:23:34 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 48 LNKS @ MARKET MKT | Order ID: 1102040
2026-06-18 13:23:35 | INFO     | trading_bot.broker.ibkr | Order FILLED: SELL 48/48 LNKS @ $3.34 | Order ID: 1102040
2026-06-18 13:23:35 | INFO     | trading_bot.engine   | PARTIAL CLOSE LNKS: 48 shares at $3.35 (target 0: +20%) | P&L: $+28.56 | Remaining: 147 shares
2026-06-18 13:23:35 | INFO     | trading_bot.notifications | [ALERT] Partial Close: 📐 **PARTIAL CLOSE: LNKS**
```
  Closed: 48 shares @ $3.35
  P&L: $+28.56 (target 0: +20%)
  Remaining: 147 shares
```
Strategy: momentum | 13:23:35 ET
2026-06-18 13:23:35 | INFO     | trading_bot.learning.trade_analyzer | Trade persisted: LNKS +28.56 (343 total in history)
2026-06-18 13:23:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-18 13:23:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-18 13:23:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-18 13:23:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-18 13:23:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-18 13:23:40 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 8 gaps, 20 losers
2026-06-18 13:23:40 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-18 13:23:40 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-18 13:23:40 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 94 low-priority equity names; max 90)
2026-06-18 13:23:40 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-18 13:23:40 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-18 13:23:40 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:24:30 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:24:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:24:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:24:31 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
