2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:25 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:25 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:25 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:25 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:25 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:25 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:25 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for RAM
2026-06-25 09:43:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for RAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
2026-06-25 09:43:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for RAM
2026-06-25 09:43:26 | WARNING  | trading_bot.broker.ibkr | Order 1140404 not found
