2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:18 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:19 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:20 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:20 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:20 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:20 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:21 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:22 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:22 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:22 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:22 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:22 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:22 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:22 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:22 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:22 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:22 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:22 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:22 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
