  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:43 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:43 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:43 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: MEMX; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: BYX; PEARL; AMEX; NYSENAT; IBEOS; T24X; PSX; EDGEA; OVERNIGHT; LTSE; DRCTEDGE; 
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; NYSENAT; IBEOS; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | SLIPPAGE BLOCK: AXTU had a slippage_reject close 1351s ago — blocked for the rest of the session (structural liquidity problem, not timing)
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:44 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:44 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:44 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:45 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:45 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; IBEOS; NYSENAT; PSX; LTSE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:46 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:46 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:46 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
