2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:27 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:27 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:27 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:27 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:27 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:27 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:27 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:27 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:28 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:28 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:32 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:32 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:32 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:32 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:32 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:32 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:32 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:32 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:32 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:32 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:32 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:32 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:33 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:34 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:34 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:34 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:34 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
