2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:47 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:47 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:48 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:48 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:48 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:48 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:48 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:49 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:49 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:49 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:49 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:49 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
